property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
6997980,"46 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/46-yanyula-drive-anula-nt-0812/6997980,Sold,1 Oct 2020,2020-10-01T00:00:00+00:00,"$540,000",540000,false,3,1,2,,-12.3922384,130.8902194,,,anula-nt-0812
6972676,"14 Maude Street,Anula NT 812",https://www.homely.com.au/homes/14-maude-street-anula-nt-0812/6972676,Sold,27 Aug 2020,2020-08-27T00:00:00+00:00,"$558,000",558000,false,5,2,2,,-12.3906404,130.8863495,,,anula-nt-0812
6687089,"4 Enterprise Street,Anula NT 812",https://www.homely.com.au/homes/4-enterprise-street-anula-nt-0812/6687089,Sold,27 Aug 2020,2020-08-27T00:00:00+00:00,"$398,000",398000,false,3,1,2,,-12.3937871,130.8964382,,,anula-nt-0812
6941764,"17 Snadden Street,Anula NT 812",https://www.homely.com.au/homes/17-snadden-street-anula-nt-0812/6941764,Sold,24 Aug 2020,2020-08-24T00:00:00+00:00,"$468,000",468000,false,3,1,2,817m²,-12.3933537,130.8922924,,,anula-nt-0812
6714181,"16 Fountain Street,Anula NT 812",https://www.homely.com.au/homes/16-fountain-street-anula-nt-0812/6714181,Sold,29 Jun 2020,2020-06-29T00:00:00+00:00,"$526,300",526300,false,4,3,2,751m²,-12.3924289,130.8970897,,,anula-nt-0812
6571210,"30 Fergusson Street,Anula NT 812",https://www.homely.com.au/homes/30-fergusson-street-anula-nt-0812/6571210,Sold,7 Apr 2020,2020-04-07T00:00:00+00:00,"$399,000",399000,false,3,1,2,1125m²,-12.3884376,130.89324,,,anula-nt-0812
6513302,"14 Virginia Court,Anula NT 812",https://www.homely.com.au/homes/14-virginia-court-anula-nt-0812/6513302,Sold,24 Mar 2020,2020-03-24T00:00:00+00:00,"$410,000",410000,false,4,1,2,850m²,-12.388608,130.8897258,,,anula-nt-0812
6540375,"106 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/106-yanyula-drive-anula-nt-0812/6540375,Sold,18 Mar 2020,2020-03-18T00:00:00+00:00,,,true,4,2,2,,-12.389755,130.893259,,,anula-nt-0812
6331401,"26 Snadden Street,Anula NT 812",https://www.homely.com.au/homes/26-snadden-street-anula-nt-0812/6331401,Sold,28 Jan 2020,2020-01-28T00:00:00+00:00,"$450,000",450000,false,3,1,2,817m²,-12.3937709,130.8927662,,,anula-nt-0812
5986089,"25 Coronet Crescent,Anula NT 812",https://www.homely.com.au/homes/25-coronet-crescent-anula-nt-0812/5986089,Sold,26 Sep 2019,2019-09-26T00:00:00+00:00,"$650,000",650000,false,5,3,3,953m²,-12.3915647201875,130.895190235038,,,anula-nt-0812
5110940,"3 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/3-wandie-crescent-anula-nt-0812/5110940,Sold,17 Sep 2019,2019-09-17T00:00:00+00:00,,,true,3,1,2,941m²,-12.3929431,130.8905945,,,anula-nt-0812
5764616,"7 Springhill Street,Anula NT 812",https://www.homely.com.au/homes/7-springhill-street-anula-nt-0812/5764616,Sold,26 Aug 2019,2019-08-26T00:00:00+00:00,"$437,500",437500,false,3,1,2,788m²,-12.3918746,130.8954906,,,anula-nt-0812
5736327,"13 Matthews Road,Anula NT 812",https://www.homely.com.au/homes/13-matthews-road-anula-nt-0812/5736327,Sold,31 Jul 2019,2019-07-31T00:00:00+00:00,"$340,000",340000,false,4,2,2,817m²,-12.3933348,130.8975437,,,anula-nt-0812
5680096,"11 Driffield Street,Anula NT 812",https://www.homely.com.au/homes/11-driffield-street-anula-nt-0812/5680096,Sold,31 May 2019,2019-05-31T00:00:00+00:00,"$400,000",400000,false,3,1,2,817m²,-12.3945086,130.8876132,,,anula-nt-0812
5396547,"28 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/28-wandie-crescent-anula-nt-812/5396547,Sold,4 Mar 2019,2019-03-04T00:00:00+00:00,,,true,4,2,2,817m²,-12.394539,130.890318,,,anula-nt-0812
5287645,"5 Driffield Street,Anula NT 812",https://www.homely.com.au/homes/5-driffield-street-anula-nt-0812/5287645,Sold,12 Jan 2019,2019-01-12T00:00:00+00:00,"$420,000",420000,false,3,1,2,817m²,-12.3915647201875,130.895190235038,,,anula-nt-0812
5229868,"305 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/305-mcmillans-road-anula-nt-0812/5229868,Sold,27 Nov 2018,2018-11-27T00:00:00+00:00,"$407,000",407000,false,3,1,1,,-12.3915647201875,130.895190235038,,,anula-nt-0812
5033439,"32 Caledonian Street,Anula NT 812",https://www.homely.com.au/homes/32-caledonian-street-anula-nt-0812/5033439,Sold,11 Oct 2018,2018-10-11T00:00:00+00:00,,,true,3,1,2,846m²,-12.3931291,130.8888768,,,anula-nt-0812
5068038,"8 Woolwonga Court,Anula NT 812",https://www.homely.com.au/homes/8-woolwonga-court-anula-nt-0812/5068038,Sold,10 Oct 2018,2018-10-10T00:00:00+00:00,"$635,000",635000,false,4,3,2,836m²,-12.3915647201875,130.895190235038,,,anula-nt-0812
4722019,"26 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/26-wandie-crescent-anula-nt-812/4722019,Sold,3 Oct 2018,2018-10-03T00:00:00+00:00,,,true,3,1,3,743m²,-12.394539,130.890121,,,anula-nt-0812
4668426,"3 Fountain Street,Anula NT 812",https://www.homely.com.au/homes/3-fountain-street-anula-nt-0812/4668426,Sold,15 Sep 2018,2018-09-15T00:00:00+00:00,,,true,3,1,3,786m²,-12.393762,130.89675,,,anula-nt-0812
4671327,"12 Maude Street,Anula NT 812",https://www.homely.com.au/homes/12-maude-street-anula-nt-0812/4671327,Sold,4 Sep 2018,2018-09-04T00:00:00+00:00,"$470,000",470000,false,3,1,2,,-12.3915647201875,130.895190235038,,,anula-nt-0812
4634009,"3 Coronet Crescent,Anula NT 812",https://www.homely.com.au/homes/3-coronet-crescent-anula-nt-812/4634009,Sold,20 Jun 2018,2018-06-20T00:00:00+00:00,,,true,4,2,2,953m²,-12.388922,130.886409,,,anula-nt-0812
4420604,"3 Clifton Court,Anula NT 812",https://www.homely.com.au/homes/3-clifton-court-anula-nt-812/4420604,Sold,14 Jun 2018,2018-06-14T00:00:00+00:00,,,true,3,1,2,,-12.391422,130.895011,,,anula-nt-0812
4487812,"4 Snadden Street,Anula NT 812",https://www.homely.com.au/homes/4-snadden-street-anula-nt-0812/4487812,Sold,14 Apr 2018,2018-04-14T00:00:00+00:00,"$400,000",400000,false,3,1,4,,-12.3915647201875,130.895190235038,,,anula-nt-0812
4345484,"377 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/377-mcmillans-road-anula-nt-812/4345484,Sold,21 Feb 2018,2018-02-21T00:00:00+00:00,,,true,3,1,2,817m²,-12.394813,130.896748,,,anula-nt-0812
4154304,"24 Britannia Crescent,Anula NT 812",https://www.homely.com.au/homes/24-britannia-crescent-anula-nt-0812/4154304,Sold,9 Jan 2018,2018-01-09T00:00:00+00:00,"$360,000",360000,false,3,2,2,,-12.3915647201875,130.895190235038,,,anula-nt-0812
3582090,"21 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/21-copperfield-crescent-anula-nt-0812/3582090,Sold,20 Dec 2017,2017-12-20T00:00:00+00:00,"$483,000",483000,false,3,1,4,,-12.3915647201875,130.895190235038,,,anula-nt-0812
3813571,"9 Fergusson Street,Anula NT 812",https://www.homely.com.au/homes/9-fergusson-street-anula-nt-0812/3813571,Sold,18 Dec 2017,2017-12-18T00:00:00+00:00,"$455,000",455000,false,3,1,2,817m²,-12.389242,130.895291,,,anula-nt-0812
3959556,"24 Fergusson Street,Anula NT 812",https://www.homely.com.au/homes/24-fergusson-street-anula-nt-812/3959556,Sold,17 Nov 2017,2017-11-17T00:00:00+00:00,,,true,3,1,2,817m²,-12.388514,130.893931,,,anula-nt-0812
4003946,"9 Leviathan Court,Anula NT 812",https://www.homely.com.au/homes/9-leviathan-court-anula-nt-0812/4003946,Sold,14 Nov 2017,2017-11-14T00:00:00+00:00,"$681,000",681000,false,4,2,2,817m²,-12.3915647201875,130.895190235038,,,anula-nt-0812
4001741,"62 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/62-wandie-crescent-anula-nt-0812/4001741,Sold,25 Oct 2017,2017-10-25T00:00:00+00:00,"$441,000",441000,false,3,1,2,,-12.3915647201875,130.895190235038,,,anula-nt-0812
3628485,"20 Tolmer Street,Anula NT 812",https://www.homely.com.au/homes/20-tolmer-street-anula-nt-0812/3628485,Sold,14 Jun 2017,2017-06-14T00:00:00+00:00,"$463,000",463000,false,3,1,1,,-12.3915647201875,130.895190235038,,,anula-nt-0812
3541966,"379 McMillans Road (Service Road),Anula NT 812",https://www.homely.com.au/homes/379-mcmillans-road-service-road-anula-nt-0812/3541966,Sold,6 Jun 2017,2017-06-06T00:00:00+00:00,"$590,000",590000,false,3,2,2,817m²,-12.3950424,130.8969651,,,anula-nt-0812
3258249,"10 Britannia Crescent,Anula NT 812",https://www.homely.com.au/homes/10-britannia-crescent-anula-nt-0812/3258249,Sold,21 Apr 2017,2017-04-21T00:00:00+00:00,"$485,000",485000,false,5,1,2,,22.5553185,120.3608455,,,anula-nt-0812
3422712,"26 Howley Crescent,Anula NT 812",https://www.homely.com.au/homes/26-howley-crescent-anula-nt-0812/3422712,Sold,6 Apr 2017,2017-04-06T00:00:00+00:00,"$570,000",570000,false,5,2,2,,-12.3915647201875,130.895190235038,,,anula-nt-0812
3394099,"23 Tennison Crescent,Anula NT 812",https://www.homely.com.au/homes/23-tennison-crescent-anula-nt-812/3394099,Sold,4 Apr 2017,2017-04-04T00:00:00+00:00,,,true,3,1,2,,-12.392971,130.884901,,,anula-nt-0812
2788706,"26 Tennison Crescent,Anula NT 812",https://www.homely.com.au/homes/26-tennison-crescent-anula-nt-0812/2788706,Sold,4 Apr 2017,2017-04-04T00:00:00+00:00,"$560,000",560000,false,4,2,2,1010m²,-12.39272,130.8864,,,anula-nt-0812
2744296,"3 Wolfram Court,Anula NT 812",https://www.homely.com.au/homes/3-wolfram-court-anula-nt-0812/2744296,Sold,20 Jan 2017,2017-01-20T00:00:00+00:00,"$450,000",450000,false,3,1,2,817m²,-12.3913,130.88714,,,anula-nt-0812
2903904,"60 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/60-union-terrace-anula-nt-0812/2903904,Sold,1 Dec 2016,2016-12-01T00:00:00+00:00,"$485,000",485000,false,3,1,4,,22.5553185,120.3608455,,,anula-nt-0812
3008547,"88 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/88-yanyula-drive-anula-nt-812/3008547,Sold,28 Nov 2016,2016-11-28T00:00:00+00:00,,,true,3,1,2,,-12.3912143707275,130.894729614258,,,anula-nt-0812
2946839,"56 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/56-union-terrace-anula-nt-0812/2946839,Sold,26 Nov 2016,2016-11-26T00:00:00+00:00,,,true,3,1,1,,-12.388199,130.894011,,,anula-nt-0812
2739541,"20 Tennison Crescent,Anula NT 812",https://www.homely.com.au/homes/20-tennison-crescent-anula-nt-812/2739541,Sold,25 Nov 2016,2016-11-25T00:00:00+00:00,,,true,4,1,2,,-12.393427,130.886389,,,anula-nt-0812
2806082,"367 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/367-mcmillans-road-anula-nt-0812/2806082,Sold,12 Nov 2016,2016-11-12T00:00:00+00:00,,,true,3,1,2,817m²,-12.394806,130.895591,,,anula-nt-0812
2014575,"14 Fountain Street,Anula NT 812",https://www.homely.com.au/homes/14-fountain-street-anula-nt-0812/2014575,Sold,1 Nov 2016,2016-11-01T00:00:00+00:00,"$385,000",385000,false,3,1,0,,-12.39263,130.89718,,,anula-nt-0812
2835218,"3 Eveleen Court,Anula NT 812",https://www.homely.com.au/homes/3-eveleen-court-anula-nt-0812/2835218,Sold,19 Oct 2016,2016-10-19T00:00:00+00:00,"$440,000",440000,false,3,1,2,,22.5553185,120.3608455,,,anula-nt-0812
2416252,"13 Woolwonga Court,Anula NT 812",https://www.homely.com.au/homes/13-woolwonga-court-anula-nt-0812/2416252,Sold,22 Aug 2016,2016-08-22T00:00:00+00:00,"$517,500",517500,false,3,1,2,798m²,-12.39121,130.88854,,,anula-nt-0812
2582376,"15 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/15-wandie-crescent-anula-nt-0812/2582376,Sold,17 Aug 2016,2016-08-17T00:00:00+00:00,"$480,000",480000,false,4,1,6,1210m²,-12.394,130.89052,,,anula-nt-0812
2194801,"3 Empire Court,Anula NT 812",https://www.homely.com.au/homes/3-empire-court-anula-nt-812/2194801,Sold,4 Aug 2016,2016-08-04T00:00:00+00:00,,,true,3,2,2,,-12.386168,130.888047,,,anula-nt-0812
2610942,"2 Howley Crescent,Anula NT 812",https://www.homely.com.au/homes/2-howley-crescent-anula-nt-0812/2610942,Sold,3 Aug 2016,2016-08-03T00:00:00+00:00,"$550,000",550000,false,3,2,3,,22.5553185,120.3608455,,,anula-nt-0812
2469897,"28 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/28-yanyula-drive-anula-nt-0812/2469897,Sold,30 Jun 2016,2016-06-30T00:00:00+00:00,,,true,3,2,2,817m²,-12.390837,130.88845,,,anula-nt-0812
2207182,"2/45 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/2-45-yanyula-drive-anula-nt-0812/2207182,Sold,2 May 2016,2016-05-02T00:00:00+00:00,,,true,2,1,2,,-12.391562,130.890231,,,anula-nt-0812
2278764,"6 Eveleen Court,Anula NT 812",https://www.homely.com.au/homes/6-eveleen-court-anula-nt-0812/2278764,Sold,28 Apr 2016,2016-04-28T00:00:00+00:00,"$650,000",650000,false,4,2,2,,-12.387114,130.889239,,,anula-nt-0812
1676952,"4 Virginia Court,Anula NT 812",https://www.homely.com.au/homes/4-virginia-court-anula-nt-812/1676952,Sold,19 Apr 2016,2016-04-19T00:00:00+00:00,,,true,3,1,2,838m²,-12.3895711898804,130.889099121094,,,anula-nt-0812
1520307,"64 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/64-wandie-crescent-anula-unknown-state-812/1520307,Sold,2 Mar 2016,2016-03-02T00:00:00+00:00,,,true,3,1,1,,-12.393486,130.893524,,,anula-nt-0812
1709483,"329 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/329-mcmillans-road-anula-nt-812/1709483,Sold,7 Dec 2015,2015-12-07T00:00:00+00:00,,,true,3,1,1,817m²,-12.3945341110229,130.891235351562,,,anula-nt-0812
1629977,"3 Leviathan Court,Anula NT 812",https://www.homely.com.au/homes/3-leviathan-court-anula-nt-812/1629977,Sold,4 Dec 2015,2015-12-04T00:00:00+00:00,"$470,000",470000,false,3,1,2,,-12.388444,130.886427,,,anula-nt-0812
1086198,"3 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/3-copperfield-crescent-anula-nt-0812/1086198,Sold,6 Nov 2015,2015-11-06T00:00:00+00:00,"$480,000",480000,false,3,1,2,,-12.389713,130.895998,,,anula-nt-0812
1345838,"9 Britannia Crescent,Anula NT 812",https://www.homely.com.au/homes/9-britannia-crescent-anula-nt-812/1345838,Sold,8 Sep 2015,2015-09-08T00:00:00+00:00,,,true,3,2,0,,-12.394517,130.896518,,,anula-nt-0812
1432579,"9 Tolmer Street,Anula NT 812",https://www.homely.com.au/homes/9-tolmer-street-anula-nt-0812/1432579,Sold,1 Sep 2015,2015-09-01T00:00:00+00:00,"$495,000",495000,false,3,1,2,,-12.393778,130.888681,,,anula-nt-0812
1362250,"18 Maude Street,Anula NT 812",https://www.homely.com.au/homes/18-maude-street-anula-nt-0812/1362250,Sold,27 Jul 2015,2015-07-27T00:00:00+00:00,"$555,000",555000,false,3,1,3,,-12.39016,130.88668,,,anula-nt-0812
4706236,"5 Albion Court,Anula NT 812",https://www.homely.com.au/homes/5-albion-court-anula-nt-0812/4706236,Sold,7 Jul 2015,2015-07-07T00:00:00+00:00,"$595,000",595000,false,3,1,2,766m²,-12.3915647201875,130.895190235038,,,anula-nt-0812
915928,"33 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/33-wandie-crescent-anula-nt-812/915928,Sold,27 Apr 2015,2015-04-27T00:00:00+00:00,,,true,3,1,1,817m²,-12.393783,130.892533,,,anula-nt-0812
891437,"321 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/321-mcmillans-road-anula-nt-812/891437,Sold,7 Apr 2015,2015-04-07T00:00:00+00:00,,,true,3,1,2,,-12.394536,130.890337,,,anula-nt-0812
888034,"5 Brock Crt,Anula NT 812",https://www.homely.com.au/homes/5-brock-crt-anula-nt-812/888034,Sold,19 Mar 2015,2015-03-19T00:00:00+00:00,,,true,3,2,2,1011m²,-12.392241,130.888901,,,anula-nt-0812
802450,"8 Flora Court,Anula NT 812",https://www.homely.com.au/homes/8-flora-court-anula-nt-0812/802450,Sold,28 Jan 2015,2015-01-28T00:00:00+00:00,"$550,000",550000,false,3,1,2,,-12.387694,130.889808,,,anula-nt-0812
607230,"9 Matthews Rd,Anula NT 812",https://www.homely.com.au/homes/9-matthews-rd-anula-nt-0812/607230,Sold,2 Jan 2015,2015-01-02T00:00:00+00:00,,,true,3,1,2,807m²,-12.393736,130.897318,,,anula-nt-0812
380734,"303 Mcmillans Road,Anula NT 812",https://www.homely.com.au/homes/303-mcmillans-road-anula-nt-812/380734,Sold,24 Dec 2014,2014-12-24T00:00:00+00:00,,,true,3,1,2,,-12.394543,130.887859,,,anula-nt-0812
4706239,"11 Fergusson Street,Anula NT 812",https://www.homely.com.au/homes/11-fergusson-street-anula-nt-0812/4706239,Sold,21 Nov 2014,2014-11-21T00:00:00+00:00,"$715,000",715000,false,4,2,2,817m²,-12.3915647201875,130.895190235038,,,anula-nt-0812
545940,"12 Maude Street,Anula NT 812",https://www.homely.com.au/homes/12-maude-street-anula-nt-0812/545940,Sold,12 Nov 2014,2014-11-12T00:00:00+00:00,"$582,000",582000,false,3,1,2,817m²,-12.3786651,130.9081831,,,anula-nt-0812
445722,"8 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/8-wandie-crescent-anula-nt-812/445722,Sold,3 Nov 2014,2014-11-03T00:00:00+00:00,,,true,3,1,2,,-12.3927135467529,130.889724731445,,,anula-nt-0812
545938,"5 Burgan Crt,Anula NT 812",https://www.homely.com.au/homes/5-burgan-crt-anula-nt-0812/545938,Sold,29 Oct 2014,2014-10-29T00:00:00+00:00,"$705,000",705000,false,4,2,4,838m²,-12.3924769,130.8909789,,,anula-nt-0812
8191667,"3 Driffield Street,Anula NT 812",https://www.homely.com.au/homes/3-driffield-street-anula-nt-0812/8191667,Sold,9 Jul 2014,2014-07-09T00:00:00+00:00,"$350,000",350000,false,3,1,2,,-12.394544,130.888546,,,anula-nt-0812
238138,"6 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/6-wandie-crescent-anula-nt-812/238138,Sold,3 Jul 2014,2014-07-03T00:00:00+00:00,,,true,3,1,2,817m²,-12.3925485610962,130.889877319336,,,anula-nt-0812
227511,"277 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/277-mcmillans-road-anula-nt-812/227511,Sold,16 May 2014,2014-05-16T00:00:00+00:00,,,true,3,2,0,,-12.394785,130.884883,,,anula-nt-0812
3292697,"7 Empire Court,Anula NT 812",https://www.homely.com.au/homes/7-empire-court-anula-nt-812/3292697,Sold,18 Mar 2013,2013-03-18T00:00:00+00:00,,,true,4,2,2,829m²,22.5553185,120.3608455,,,anula-nt-0812
48496,"317 McMillans Rd,Anula NT",https://www.homely.com.au/homes/317-mcmillans-rd-anula-nt/48496,Sold,,,,,true,0,0,0,,-12.39484,130.8899,,,anula-nt-0812
10765912,"16 Tolmer Street,Anula NT 812",https://www.homely.com.au/homes/16-tolmer-street-anula-nt-0812/10765912,Sold,,,,,true,3,1,4,849m²,-12.3930791,130.8894494,,,anula-nt-0812
11941721,"25 Bermingham Crescent, Bayview NT 820",https://www.homely.com.au/homes/25-bermingham-crescent-bayview-nt-0820/11941721,Sold,26 May 2025,2025-05-26T00:00:00+00:00,"$950,000",950000,false,4,2,7,878m²,-12.4361861,130.8550132,Adam Hayes,Call2View Real Estate,bayview-nt-0820
11095252,"57/3 Michie Court, Bayview NT 820",https://www.homely.com.au/homes/57-3-michie-court-bayview-nt-0820/11095252,Sold,16 Jul 2024,2024-07-16T00:00:00+00:00,"$355,000",355000,false,2,2,2,154m²,-12.4386915,130.852027,Tom Kiem,Real Estate Central,bayview-nt-0820
10820460,"2/51 Stoddart Drive, Bayview NT 820",https://www.homely.com.au/homes/2-51-stoddart-drive-bayview-nt-0820/10820460,Sold,15 Apr 2024,2024-04-15T00:00:00+00:00,"$530,000",530000,false,4,3,2,298m²,-12.436437,130.856507,Sascha Smithett,Real Estate Central,bayview-nt-0820
11487726,"34/3 Michie Court, Bayview NT 820",https://www.homely.com.au/homes/34-3-michie-court-bayview-nt-0820/11487726,Sold,14 Oct 2024,2024-10-14T00:00:00+00:00,"$442,000",442000,false,3,2,2,216m²,-12.4386915,130.852027,Sascha Smithett,Real Estate Central,bayview-nt-0820
12875355,"3/18 O'Ferrals Road, Bayview NT 820",https://www.homely.com.au/homes/3-18-oferrals-road-bayview-nt-0820/12875355,Sold,27 Mar 2026,2026-03-27T00:00:00+00:00,"$970,000",970000,false,4,3,2,337m²,-12.4378655,130.8594474,Adam Hayes,Call2View Real Estate,bayview-nt-0820
11602753,"6/81 O'Ferrals Road, Bayview NT 820",https://www.homely.com.au/homes/6-81-oferrals-road-bayview-nt-0820/11602753,Sold,31 Jan 2025,2025-01-31T00:00:00+00:00,"$880,000",880000,false,4,3,2,387m²,-12.442732,130.8601515,Braden Menzies,Real Estate Central,bayview-nt-0820
10964965,"39 Stoddart Drive, Bayview NT 820",https://www.homely.com.au/homes/39-stoddart-drive-bayview-nt-0820/10964965,Sold,22 Apr 2024,2024-04-22T00:00:00+00:00,"$845,000",845000,false,4,3,2,801m²,-12.4369293,130.8556184,Sascha Smithett,Real Estate Central,bayview-nt-0820
10670767,"1/4 Bayview Boulevard, Bayview NT 820",https://www.homely.com.au/homes/1-4-bayview-boulevard-bayview-nt-0820/10670767,Sold,14 Feb 2024,2024-02-14T00:00:00+00:00,"$630,000",630000,false,3,2,2,,-12.4403058,130.8541481,Jacob McKenna,Real Estate Central,bayview-nt-0820
10254381,"2/39 Bermingham Crescent, Bayview NT 820",https://www.homely.com.au/homes/2-39-bermingham-crescent-bayview-nt-0820/10254381,Sold,10 Nov 2023,2023-11-10T00:00:00+00:00,"$615,000",615000,false,3,2,3,338m²,-12.4356344,130.8564086,Adam Hayes,Call2View Real Estate,bayview-nt-0820
12062712,"71/5 Michie Court, Bayview NT 820",https://www.homely.com.au/homes/71-5-michie-court-bayview-nt-0820/12062712,Sold,19 May 2025,2025-05-19T00:00:00+00:00,"$448,000",448000,false,3,2,2,,-12.4381898,130.8520237,Simon Watts,Real Estate Central,bayview-nt-0820
10473871,"1/68 Stoddart Drive, Bayview NT 820",https://www.homely.com.au/homes/1-68-stoddart-drive-bayview-nt-0820/10473871,Sold,15 Nov 2023,2023-11-15T00:00:00+00:00,"$599,700",599700,false,3,2,3,331m²,-12.4349009,130.8581668,Simon Watts,Real Estate Central,bayview-nt-0820
